product_id,product,title,bullet_points,description,product_type_id,product_length,category,brand,characteristic,measurement,color,age_group,material
2137420,Flower Pot Stand,"Appeasy Modern Indoor, Outdoor Square Flower Pot Stand/Plant Stand Floor Pot Stand for Home Garden Balcony Living Room Décor (Black, Set of 9 Pcs)","[{High quality}- Made of sturdy metal material which can hold different kinds of the potted plants.,{Protective & beautiful}- With the smooth and curved pegs and unlikely to scratch your furniture or floor. Elegant design perfect for art decor and gift.,{Sturdy & stable}- The surface of the pot holder is rust-proofed and it can be used for a longer time.,{Universal Compatibility } Can Hold Weight Upto 45 Kg,{Protective & beautiful}- With the smooth and curved pegs and unlikely to scratch your furniture or floor. Elegant design perfect for art decor and gift.]","Give your home, deck, or balcony the perfect combination of classic style and natural beauty with this charming planter stand. Made of sturdy and durable metal with a matte black powder-coated surface, this stand suitable for hall, living room, garden, pool area, balcony, rooftop, flower shop. A perfect decoration tools to decorate home, garden, yard, patio, bar and more. When you're ready to bring organization and style to your indoor or outdoor space, this metal display shelf rack will help you do just that. (Height - 8 cm & Diameter - 36 cm - Set of 9)",5904,1023.6220462,home garden balcony decor,,High quality,Weight Upto 45 Kg,black,adults,
2150415,Indoor Doormat,"Zollyss Indoor Doormat Front Door Mat Non Slip Rubber Backing Absorbent Mud and Snow Magic Inside Dirts Trapper Mats Entrance Rug Machine Washable Bath Mat (1, Beige)","[( Material & Feature) High Quality Microfiber adds “Super-Soft” Feel / Comfort. It also increase the product durability. The mat’s construction &Fine Danier thread Absorb water instantly & Dries Faster,( Care & Maintenance) Normal water, gentle cycle machine wash keep the product safe, Hang to dry or flat air dry. The Microfiber Yarn will not lose colour & Rather after wash the fabric will become more softer and As good as New One,( Usage) The multipurpose features of mat can protect your feet from cold floor, be it bathroom or inside living room,( Eco Friendly) Yes, and it is also Mite resistant. Very human friendly]",Add to the beauty of your interior décor with Practical and High Quality mats from Saral Home. From Decorative Doormats and Carpets to Functional Bathmats and Floor Runners each product is designed keeping your convenience in mind.,1616,2362.204722,home decoration,Zollyss,Non Slip,,Beige,adults,
2152929,Metal Bucket Shape Plant Pot,"HINS Metal Bucket Shape Plant Pot for Indoor & Outdoor Gardening (Red, Medium) Plant Stands for Indoor Balcony I Plant Bench I Plant Stands I Pot Stand Single I Potted Plant Stand I Big Pots I Metal","[Simple and elegant, great for displaying indoor plants like succulent plants, air plants, seedling, herbs etc.,High Quality - Both Indoor/outdoor planter stand and flower pots are made of wrought iron material, with powder coated paint, rustproof and durable.,Pefect decor for living room, balcony and garden.,BEST QUALITY, STRONG AND DURABLE - The surface of the pot holder is rust-proofed and it can be used for a longer time.,The elevated indoor potted plant stand can make watering easier and give the plant a better space to grow.,A pragmatic and eco-friendly gift for any nature lover, gardening hobbyist or home decorist.,Note : Plants are only for display.These are not included with Planter,Please allow 0~2cm errors due to manual measurement.]","HINS Brings you the most Elegant Looking Pot with Stand for durable and long life Pot Stands for your lovely garden space, office and home. HINS is one of the best choice when it comes to indoor plants. It makes a good choice for housewarming gift. This beautiful product will take center stage with its sprawling design when planted with a plant. The metal stands are painted with powder-coated paint that will protect the galvanized iron from rusting. It will also prevent the color from fading. Each planter pot is removable for easy mobility, allowing you to switch out plants depending on your mood Note- Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard. Please allow 0~2cm errors due to manual measurement.",5725,950.0,gardening,HINS,rustproof,medium,red,adults,
2155174,Printed Back Cover for Lenovo A7,Printed Back Cover for Lenovo A7,"[Slim Fitting One-Piece Clip-On-Case,Silicon Cases With Gloss Finish Printing,Stylish Printed And Impact Resistant Silicon, Non Toxic And Environmentally Friendly.,Images Printed On Cases Are High-Resolution With Gloss Finishing And Do Not Peel Or Fade! No Stickers!,The Cases Are Printed Using Modern Uv Printing Technology, Which Gives An Everlasting Edge To Edge Print]","Designer Back Case For Lenovo A7, provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect",12064,393.700787,mobile phone accessories,Designer Back Case,Slim Fitting,,,adults,
2165448,"Bloodlines: Race, Cross and the Christian","Bloodlines: Race, Cross and the Christian",,,133,530.0,book,,,,,,
2228281,Blood Pressure Diary,Blood Pressure Diary: Record and track your blood pressure with this journal in diary format / Daily tracking morning and evening records with notes / Large Print.,,,1,600.0,healthcare supply,,Large Print,,,adults,
2243426,Unicorn Curtains,"Eiichuang Unicorn Curtains Rod Pocket Blackout Cute Cartoon Pink Unicorn Wearing a Crown Mermaid Pattern Print Room Darkening Window Drapes for Kids Girls Bedroom Nursery, 2 Panels Set, 29 x 63 Inch",,,6,590.5511805,home decoration,,Rod Pocket Blackout,29 x 63 Inch,pink,children,
2271956,Printed Vinyl Mobile Wrap,Printed Vinyl Mobile Wrap Compatible with OnePlus 9R Skin Sticker Protector for Back Only - Blue Gold Marble-10 (with Matte Lamination),"[Matte Laminated Skin For BACK and CAMERA Part,Easy to install, can be installed in minutes,100% removable, leaves no stick residue or damage when removed,Perfect Fit, High Quality Material, Bubble Proof, Waterproof,Note: This is an only sticker not a case/cover.]","<p><strong>Do You Want Your Device To Look Different Than The Rest?</strong></p> <p>You&rsquo;re in the right place because we&rsquo;ve got exactly what you are looking for! This Skin is the perfect way to show off your style! Or with hundreds of other Skins designs, you can be sure to find one that you&rsquo;ll love, and that will show off your unique style!</p> <p><strong>Do You Want To Protect Your Device?</strong></p> <p>With our Skins your Device is protected from scratches, dings, dust, fingertips, and the wear-and-tear of everyday use!</p> <p>Cover your Device with a beautiful, stylish decal skin and keep it protected at the same time!</p> <p>Easy to apply, and easy to remove without any sticky residue!</p> <p>Make your favorite gear look like new, and stand out from the crowd!</p> <p><strong>Order With Confidence</strong></p> <p>Our Skins are durable, reliable, made in our state-of-the-art production facility in the India.</p> <p><strong>Product Details:</strong></p> <ul> <li>&nbsp;Vinyl decal sticker</li> <li>&nbsp;NOT A HARD CASE</li> <li>&nbsp;Ultra-Thin, Ultra-Durable, Stain Resistant</li> <li>&nbsp;Hundreds of different designs</li> <li><strong>&nbsp;Device is not included.</strong></li> </ul>",2213,393.700787,mobile accessory,Compatible with OnePlus,Matte Laminated,,Blue Gold Marble,adults,
2272336,Leather Flip Cover,UbrosNetwork Vivo Y20A Leather Flip Cover | Shockproof | 360 Protection | Wallet Style Magnetic Closure Back Cover Case for Vivo Y20A (Black),"[Premium & High Finish Product : UbrosNetwork Leather Case for Vivo Y20A are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.,Precise Cut-Out : UbrosNetwork Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.,Kick back and relax with a kick-stand engineered into the design of UbrosNetwork leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Vivo Y20A screen,Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.,Ideal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones.]","<p><b>DESCRIPTION:</b><br><br>UbrosNetwork Cases &amp; Covers fall into some of the most sought-after phone cases &amp; covers in the market. These covers are manufactured with the use of Top-Grade material &amp; technology resulting in products with impeccable finishing &amp; quality.<br><br><b>Classic Business Styling</b><br> This Cover is Designed in a Timeless Classic Business Style matching the Personality of both Men and Women Perfectly. <br><br><b> Top Quality Material </b><br> This Case is Made with Premium High Quality PU Leather Material to ensure Excellent Finish and Long Life. <br><br><b>Camera &amp; Screen Protection</b><br> Smartly Designed Case has Camera Bump and Front Flap to keep the Camera &amp; Screen from Scratching or Touching the Surface. <br><br><b>Hands-Free Optimized</b><br> It can be folded like a stand which allows you to have your hands free while watching videos, reading news etc. <br><br><b>Built-In Pockets</b><br> Built-in card slots and money pouch keep all of your daily essentials perfectly organized. <br><br><b>Magnetic Closure</b><br>The case can be easily and securely closed and snapped in place, thanks to the strong magnetic clasp to keep your important items safe and secure in one place.<br><br><b>Complete 360 Protection</b><br>For complete peace of mind, this flip cover provides Excellent Shock-Absorption &amp; Complete 360 Degree Protection from all 6 Sides. <br><b><br> Great Grip</b><br> Provides an excellent grip due to which your phone would feel fully secure in your hand.<br><br><b>Compatibility: Specially designed for Vivo Y20A only</b><br><br>UbrosNetwork Disclaimer: The picture/s used are for illustration purpose only. Actual product may vary slightly as per the respective phone model &amp; design. Phone shown in the picture is not part of the sale offer.</p>",12057,649.60629855,phone cases & covers,UbrosNetwork,Shockproof,,black,adults,
2273102,925 Silver Stud Earrings,Redgem 925 Silver Stud Earrings for Girls and Women Natural Amethyst Purple,"[Gemstone: Amethyst: Amethyst is a well known mineral and gemstone. It is the purple variety of the mineral Quartz, and its most valuable and prized variety.,Pure Sterling Silver Earrings for Girls and Women:  Stylish Pure 925 Silver Earrings beautiful and attractive.,Authenticity: product comes with a S925 Mark which serves as a proof of identity,Superior Quality & Skin Friendly: Made with Fine quality of silver with nickel free, lead free alloy which is non- allergic to all skin types.,Perfect Gift: Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Women love jewellery; especially silver jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basis.]","<p>These Stylish Earring for Women and Girls are handcrafted with love and will add a touch of spirituality to your look. It is suitable with all outfits &amp; may be worn at any occasion.</p> <p>Redgem has huge collection of fine jewellery of silver and precious gems for women.</p> <p>◆&nbsp;<strong>Pure Sterling Silver Earring for girls and Women&nbsp;</strong>makes it very simple and attractive.</p> <p>◆ <strong>Design</strong>: A Stylish Pure Sterling Silver Product with beautiful design</p> <p>◆ <strong>Authenticity</strong>: product comes with a S925 Mark which serves as a proof of identity</p> <p>◆&nbsp;<strong>Quality</strong>: Fine of silver with nickel free, lead free alloy which is non- allergic to all skin types.</p> <p>◆&nbsp;<strong>Occasion</strong>: suits to wear in any occasion like daily, party , wedding and festival.</p> <p>◆&nbsp;<strong>Perfect Gift:</strong> Ideal for Valentine, Birthday, Anniversary gift for your loved ones. Excellent gift for festivals celebrations and all precious moments of happiness.</p>",3357,31.496,jewelry,Redgem,Natural Amethyst,,purple,adults,
2278606,LCD Screen Module,"LCD Screen Module, TFT LCD Display Module for Replacement DIY Modification Repairing","[Multifunctional use, can be used for other display functions through the signal transmission line,Strict quality control and quality assurance, high safety factor, can be used with peace of mind,Small size, easy to carry and store, convenient to use and with good performance,With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs,480X320 HD resolution, only a few IO can light up the display]","<p><b>Feature:</b></p><p>1. 480X320 HD resolution, only a few IO can light up the display<br>2. With memory card slot to facilitate the expansion of the experiment, provide a wealth of sample programs<br>3. Multifunctional use, can be used for other display functions through the signal transmission line<br>4. Small size, easy to carry and store, convenient to use and with good performance<br>5. Strict quality control and quality assurance, high safety factor, can be used with peace of mind</p><p><br></p><p><b>Spec:</b></p>Item Type: LCD Screen ModuleSize: Approx. 3.5 (inch)<br>Type: TFT<br>Driver Chip: ILI9488<br>Resolution: 480 x 320 (Pixel)<br>Module Interface: 4-wire SPI interface<br>Effective Display Area: (AA area) 48.96 x 73.44mm / 1.9 x 2.9in&nbsp;<br>Module PCB Floor Size: Approx.56.34 x 98mm / 2.2 x 3.9in&nbsp;<br>VCC Power Supply Voltage: 3.3V~5V<br>Logic I/O Voltage: 3.3V (TTL) <p><br></p><p><b>Package List:</b></p>1 x LCD Screen Module",646,39.3700787,electronics,ILI9488 driver chip,Multifunctional use,480X320 HD resolution,,adults,
2287207,Office Chair Study Work Table,GOYAL Office Chair Study Work Table with Iron Frame & Wooden TOP with Sunmica Size 2 * 1.5 * 2,"[Style: Modern,Specialy design for Work from home purpose,Size: 2*1.5*2 ft,Material: Iron frame and wooden top,For any query contact: 9206695000]",GOYAL Office Chair Study Work Table with Iron Frame & Wooden TOP with Sunmica Size 2 * 1.5 * 2,5486,2400.0,office furniture,GOYAL,Modern,2*1.5*2 ft,,adults,
2293307,Dhoti Pants,Aarika Women'S Rani Colored Dhoti Pants With Hand Block Print (DHOTI-PLAIN-01-RANI_FREE-SIZE),"[Fabric: cotton,Occasion: western,Package content: dhoti,Disclaimer: product color may slightly vary due to photographic lighting sources or your monitor settings.,0]",,2915,984.25,women clothing,Aarika,Hand Block Print,Free Size,rani,adults,
2301371,Manual Hand Finger Digital Counting Machine,"Dynamic Sales Manual Hand Finger Digital Counting Machine, Mantra Jap Count Machine, Cricket Umpire and Various Use (Multicolor)","[With Statistical reading, automatic power off and the counter can be cleared to zero.,This hand tally counter never skipped a beat and are 100% accurate.,Used for all kinds of meditation relaxation, decompression, active fingers, etc.,It is made of ABS plastic material with good resistance to falling, durable material,you could lock the number when you stop count. Tally Counter Clicker-Our Tally Counter is different from others which need to be held by your finger, the mechanical manual clicker with adjustable circle snap design, it not easy to fall off your finger.]","<p><i><strong>Brand Name :- Dynamic Sales</strong></i></p><p><i><strong>Instructions :-</strong></i></p><ul><li>Portable Rotating Prayer Beads With Digital Counter.&nbsp;</li><li>Scroll count and low-noise operation. Scroll down the thumb to start counting with the smooth roller.&nbsp;</li><li>Mini sized counter is light weight, so it is easy to carry.&nbsp;</li><li>With Statistical reading, automatic power off and the counter can be cleared to zero</li><li>It is made of ABS plastic material with good resistance to falling, durable material.</li></ul><p>&nbsp;</p>",3878,708.6614166,office supply,Dynamic Sales,Statistical reading,,multicolor,adults,
2308229,Electric Clothes Lint Pill Fluff Remover,Electric Clothes Lint Pill Fluff Remover Fabrics Sweater Fluff Ball Remover Household Supplies,"[Easy to use, just plug in and switch the on/off button.,Compact design and lightweight, convenient to carry.,Stainless steel cutter, durable and long life service.,Easy cleaning fluff ball and let your clothes look more neat and clean.,Simply turn it on, and run the perforated head over the surface of the item.]","The electric lint remover is a nice tool for clothes to remove fluff ball while not damage the clothes. <br /> <br /> <b>Specifications:</b><br /> Material: ABS<br /> Plug Type: 2 types (optional)<br /> Power: 3W<br /> Working Indicator: Red<br /> Item Size: 150 * 125 * 63mm / 5.91 * 4.92 * 2.87in<br /> Package Weight: 280g / 9.88ounces<br /> Package Size: 180 * 130 * 80mm / 7.09 * 5.12 * 3.15in<br /> <br /> <b>Note:</b><br /> There are 2 kinds of plug types for your choice, please choose one suitable for your country.<br /> Avoid pressing heavy, to prevent damaging clothing.<br /> Do not use on dressing clothing.<br /> Be sure to use the floss protection cover when using on clothes with long hairs.<br /> <br /> <b>Packing List:</b><br /> 1 * Electric Clothes Lint Pill Fluff Remover<br /> 1 * Brush",1739,708.6614166,household supplies,ABS,Easy to use,150 * 125 * 63mm,Red,adults,
2349709,Men's Casual Jacket,Red Tape Men's Casual Jacket (RFJ0127_Grey_M),"[Color: Grey,Department Name: Men's,Brand Name: Red Tape,Package Contents: 1 Jacket,Material: Shell- 95% Polyester 5% Elastane 80gsm, Lining - 100% Polyester, Padding - 100% Polyester]",,2848,944.88,men's clothing,Red Tape,Shell- 95% Polyester 5% Elastane 80gsm,,Grey,adults,
2365362,Tulip Multicolour Double Important Flower Bulbs,Live Green Flower Bulbs |Tulip Multicolour Double Important Flower Bulbs For Planting - (Pack Of 2 Bulbs),"[Package contain - 2 Exotic Bulbs 100% genuine products by Live Green.,Flowering: 50 to 60 days after sowing.,Best germination rate 100% guaranteed.,Suitable: Fully sun/shading loving and any place.,Soil and care – normal soil, with no special care.]",,6497,551.18,planting bulbs,Live Green,flowering in 50 to 60 days,,,adults,
2367805,GPS Tracking Device,GEOSHADOW FMB120 High-end Small Light Weight GPS Tracking Device Anti Theft Waterproof Real time Live Location Vehicle Tracker for Taxi Car Bus Truck Travels Automobile,"[Cost Effective Small Light weight GPS Device,Support New generation GSM/GNSS module,Dual SIM and Bluetooth Connectivity,Various Vehicle CAN Adapters,FMB Immobilizer,SOS, Geo-Fence, Vibration, Movement alarms and notification]","<p>FMB120 small and professional tracker with internal high gain GSM and GNSS antennas, which is able to collect device coordinates and other useful data and transfer them via GSM network to server.&nbsp;</p><p>This device is perfectly suitable for applications where location acquirement of remote objects is needed: fleet management, car rental companies, taxi companies, public transport, logistics companies, personal cars and so on. FMB120 can perform tasks on remote objects, such as monitoring engine status, controlling truck’s door etc.</p><p><strong>Features:</strong></p><ul><li>Support New generation GSM/GNSS module</li><li>Cost Effective Small Light weight GPS Device</li><li>Dual SIM and Bluetooth Connectivity</li><li>Various Vehicle CAN Adapters</li><li>FMB Immobilizer</li><li>SOS, Geo-Fence, Vibration, Movement alarms and notification</li></ul><p><strong>Specifications:</strong></p><ul><li>GPS Chipset: MTK high Sensitivity Chip</li><li>Model: FMB120</li><li>Location Accuracy: &lt;10 Meters</li><li>Voltage Input: 10-30V DC</li><li>Backup Battery: 170mAh</li><li>Tracking sensitivity: -165dBm</li><li>Acquisition sensitivity: -144dBm</li></ul><p><strong>Applications:</strong></p><ul><li>Fleet management</li><li>Car Rental, Taxis, Travel Bus.</li><li>Public transport</li><li>Logistics companies</li><li>Personal cars</li></ul><p><strong>Package Included:</strong></p><ul><li>1 GeoShadow FMB120 GPS Tracker</li><li>1 Extension Wire</li><li>1 Relay Wire</li><li>1 Instruction Note</li></ul>",2136,255.905,vehicle tracker,GEOSHADOW,High-end,<10 Meters,,adults,
2376285,Dirt Bike Motocross Motorbike Motorcycle Notebook,"F.E.A.R. Forget Everything And Ride: Dirt Bike Motocross Motorbike Motorcycle Notebook & Journal - Appreciation Gift Idea - 120 Lined Pages, 6x9 Inches, Matte Soft Cover",,,1,600.0,office supply,,Lined Pages,6x9 inches,,adults,
2384477,Electric Drill,"Electric Drill, Black Portable Mini Drill DC 5V for Circuit Board","[Mini size, light weight, easy to carry,Cylinder drill body is comfortable to hold,Made of high quality material, sturdy and durable in use,Mainly be used to drill wooden board, plastic board, paper sheet(thickness within 10mm); aluminum board, circuit board(thickness within 10mm),Powered by USB cable, convenient to use. With a switch on USB cable for easy control]","Features:<br> Mini size, light weight, easy to carry. <br> Powered by USB cable, convenient to use. With a switch on USB cable for easy control. <br> Made of high quality material, sturdy and durable in use. <br> Cylinder drill body is comfortable to hold. <br> Mainly be used to drill wooden board, plastic board, paper sheet(thickness within 10mm); aluminum board, circuit board(thickness within 10mm). <br><br>Specification:<br>Condition: 100% Brand New<br>Material: Metal + Plastic<br>Color: Black<br>Power Supply: DC 5V<br>Rated Output Power: 18W<br>No-load Speed: 11000rpm<br>Suitable Collet Range: 0.7-1.3mm<br>Drill Length(not included the drill bit): approx. 110mm / 4.33inch<br>Drill Diameter: approx. 30mm / 1.18inch<br>USB Cable Length: approx. 1.95meter / 6.40inch<br>Weight: approx. 119g<br><br>Package Included:<br>1 x Electric Drill with USB Cable(adapter is not included)<br> 3 x Drill Bits(1.1mm in diameter) <br> 1 x Wrench<br> <br><br>Note:<br>1. This product is not suitable to drill these material, such as bodhi, thick metal, wall and stone.<br>2. There may be some error in drilling precision.&nbsp;<br>3. USB adapter may exist incompatibility.<br>4. It can not be connected to grinding or polishing machine.<br> <br>",9927,39.3700787,tools,,Portable,Drill Length: 110mm / 4.33inch,Black,adults,
2403589,Fall Pillow Covers,Wyooxoo Fall Pillow Covers 18x18 Set of 4 Decorative Autumn Pumpkin Thanksgiving Throw Pillow Cover for Couch Outdoor Farmhouse Pillows Case for Sofa Living Room Cushion Bed Home Decor,"[【Material】:Fall Thanksgiving Pillow Covers are made of Top Quality of Linen Fabric. breathable, comfortable and durable .,【Size】: Standard decorative pillow covers size, 18x18 inches (45x45cm). HD digital printing,The pattern is only on the front side.,【Decorative】: Throw Pillows are great for both indoors&outdoors decoration, like living room,office,bed room,party,patio,car,holiday home decoration. Four different patterns make the pillowcase perfectly match your living room,sofa and make your home more inviting.,【Design】: invisible zipper design,set of 4 Pillow Covers design,ONLY PILLOW COVERS, THE PILLOW INSERTS ARE NOT INCLUDED.Safe to wash by hand or machine. When machine drying, make sure the setting is on a low-dry mode. No dyes harming health. Best gift for your friends, family and lover.,【Guaranteed】: We are dedicated to enhancing your purchasing experience. If for whatever reason you are not 100% absolutely happy with your product, just return and a full refund will be provided - no questions asked. We are always at your service.]","<br><p> <b> Materials: </b>Made of high quality durable linen fabric<br> <b> Features:</b>The Pillow Covers are very durable, environmentally friendly and very comfortable, breathable.It can decorate your sofa and add color to it<br> <b> Size:</b> pillow covers 18x18 inch (45cm x 45cm). Pillow insert is not included.<br><b> Note:</b>This outdoor pillows an invisible zipper and all seams have been over-locked so it is easy to wash it.Invisible zipper improves the appearance and provides easy insertion and removal. <br><p> <b> Care tips:</b><br> 1. Machine Wash in cold water. Do not use bleach.<br> 2. Dry flat or hang to dry. <p> <b> About Wyooxoo：</b><br>""wyooxoo"" is the professional home decor manufacturer for over 7 years. we has dedicated to First-Class quality home decor Pillow covers, bringing a touch of freshness and warmth to your Home.<br> We are dedicated to enhancing your purchasing experience and offer a no questions asked refund, If you experience any issues. Simply contact wyooxoo directly through the Amazon messaging system. We are always at your service.</P>",7256,1799.999998164,home decor,Wyooxoo,Top Quality of Linen Fabric,18x18 inches,,adults,
2424672,Boys Fullsleeve Hockey T-Shirt,"KIDDY STAR Boys Fullsleeve Hockey T-Shirt, Pack of 1, Yellow,FS-237, 9 to 10 Years","[Made of 100% pure cotton, comfortable for all seasons,Bright Colors, Bold graphics, Tag free Crew neck tees,Trusted KIDDY STAR quality, exclusive on Amazon,Full Sleeves, Regular fit,Design will be same as shown in the image]",Make your kids style up with this trendy tshirt from KIDDY STAR and wear it with their favorite pair of jeans and sneakers. The perfectly cut and stitched sleeves neither lag nor squeeze the shoulders.Pick the perfect size for your little ones.kiddy star boys fullsleeve t-shirts with hockey prints.,2703,472.4409444,boys clothing,KIDDY STAR,100% pure cotton,,yellow,children,
2464480,BB Cream,"GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ]","[PACKAGE CONTENTS :- [ GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ],Usage :- [ Apply All Over Face & Neck, Gently Massage In Circular Movement For 5 Minutes, More On Black Heads (Avoid Rubbing On Pimples). Wash Off With Cold Water. ],Walnut shell powder :- [ Exfoliating agent, removes dead skin cells and deeply cleanses the skin; Glycerin: Restores skin moisture ],[Ideal Gift for Her ]: They are appropriate for any holiday or special event, such as birthday, holiday, anniversary, Christmas, Valentine's Day, Mother's Day gift.,Container Type: 200 gm Tube]","GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract , 200 gm Combo of MN BB Cream Rose Extract- Shade C,Dark Ivory - [ Combo of 4 Items ]",348,393.700787,makeup,MN,Rose Extract,Shade C,Dark Ivory,,
2464480,Face & Body Scrub,"GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ]","[PACKAGE CONTENTS :- [ GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ],Usage :- [ Apply All Over Face & Neck, Gently Massage In Circular Movement For 5 Minutes, More On Black Heads (Avoid Rubbing On Pimples). Wash Off With Cold Water. ],Walnut shell powder :- [ Exfoliating agent, removes dead skin cells and deeply cleanses the skin; Glycerin: Restores skin moisture ],[Ideal Gift for Her ]: They are appropriate for any holiday or special event, such as birthday, holiday, anniversary, Christmas, Valentine's Day, Mother's Day gift.,Container Type: 200 gm Tube]","GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract , 200 gm Combo of MN BB Cream Rose Extract- Shade C,Dark Ivory - [ Combo of 4 Items ]",348,393.700787,skincare,GLAVON ADS,Natural Apricot Extract,200 gm,,,
2464480,Face & Body Scrub and BB Cream,"GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ]","[PACKAGE CONTENTS :- [ GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract & MN BB Cream Rose Extract- Shade C,Dark Ivory [ Saver Pack of 4 Items ],Usage :- [ Apply All Over Face & Neck, Gently Massage In Circular Movement For 5 Minutes, More On Black Heads (Avoid Rubbing On Pimples). Wash Off With Cold Water. ],Walnut shell powder :- [ Exfoliating agent, removes dead skin cells and deeply cleanses the skin; Glycerin: Restores skin moisture ],[Ideal Gift for Her ]: They are appropriate for any holiday or special event, such as birthday, holiday, anniversary, Christmas, Valentine's Day, Mother's Day gift.,Container Type: 200 gm Tube]","GLAVON ADS Face & Body Scrub 200 gm with goodness of Natural Apricot Extract , 200 gm Combo of MN BB Cream Rose Extract- Shade C,Dark Ivory - [ Combo of 4 Items ]",348,393.700787,,,,,,adults,
2506851,Car Roof Hammock,GEZICHTA Car Roof Hammock Car Bed Rest Cargo Net Sunshade ​for Jeep Wranglers YJ TJ JK JKU JL JLU 1987-2019(Black),"[Material: Made of oxford cloth, durable, light-weight and can bear the weight of an adult,For relaxing: Lie down and rest on the car, makes you melt into nature relax for a while after the busy work for a long time.,Easy to install: No drilling and no cutting requested, reinforced seam and widen hook and loop tape band can hold it well on the top of car, without danger of falling.,Size: The overall length is 152cm/60inch and width is 53cm/21inch, it can be used for kids and adults.,Application: The car roof hammock fits for YJ, fit for TJ fit for JK, fit for JKU fit for JL fit for JLU 1987-2019 etc.]","Car Roof Hammock Car Bed Rest Cargo Net Sunshade for Jeep Wranglers YJ TJ JK JKU JL JLU<br />Features:<br />1. Application: The car roof hammock fits for YJ, fit for TJ fit for JK, fit for JKU fit for JL fit for JLU 1987-2019 etc.<br />2. Size: The overall length is 152cm/60inch and width is 53cm/21inch, it can be used for kids and adults.<br />3. Material: Made of oxford cloth, durable, light-weight and can bear the weight of an adult<br />4. For relaxing: Lie down and rest on the car, makes you melt into nature relax for a while after the busy work for a long time.<br />5. Easy to install: No drilling and no cutting requested, reinforced seam and widen hook and loop tape band can hold it well <br />on the top of car, without danger of falling.<br /><br />Specifications:<br />Material: Oxford cloth<br />Color: Black, Red<br />Size: (Approx)(LxW)109x53cm/43x21inch<br />Overall length: (Approx)152cm/60inch (With hook and loop tape band)<br /><br />Package Included:<br />1 x Car Roof Hammock<br /><br />Note:<br />1. Due to the light and screen difference, the item's color may be slightly different from the pictures.<br />2. Please allow 0.5-2 cm differences due to manual measurement.<br />",7497,1181.102361,car accessories,,durable,152cm/60inch length,black,adults,
2514267,Leather Lace Up Mens Casual Shoes,"Skechers Leather Lace Up Mens Casual Shoes (FMSK-237188-WH005, White, 8)","[Material: Leather,Fastening/Pattern: Lace up,Sole Material: EVA,Toe Shape: Round toe,Ankle Height: Regular]",,3251,1181.102361,footwear,Skechers,Lace up,Size 8,white,adults,
