product_id,product,relationship,entity_type,entity_value,title,bullet_points,description,product_type_id,product_length
1259234,MATTE BLUSH VELVETINE,hasCharacteristic,characteristic,even finish,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasCharacteristic,characteristic,velvety coverage,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasCharacteristic,characteristic,satin finish,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasCharacteristic,characteristic,Paraben-free,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasCharacteristic,characteristic,Cruelty-free,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasMeasurement,measurement,6 g 0.21 oz,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,hasColor,color,as shown in the image,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
1259234,MATTE BLUSH VELVETINE,isFor,age_group,adults,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301,250.0
2631352,Contact lens case,hasCategory,category,eye care accessory,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,hasBrand,brand,FGDOK,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,hasCharacteristic,characteristic,Portable,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,hasCharacteristic,characteristic,Leakproof Design,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,hasColor,color,Grey,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,hasMeasurement,measurement,3.4X2.3X1.3 Inch,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
2631352,Contact lens case,isFor,age_group,adults,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485,118.1102361
982074,Building And Construction Blocks,hasCategory,category,toys,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,hasBrand,brand,Sluban,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,hasCharacteristic,characteristic,compatible with all leading building bricks,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,hasCharacteristic,characteristic,developing small motor skills,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,hasMeasurement,measurement,996 Piece,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,hasCharacteristic,characteristic,Made of ABS,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
982074,Building And Construction Blocks,isFor,age_group,children,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0,2519.0
1247563,GRANDbet K D-2538 Back Case Cover,hasCategory,category,phone accessories,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201,200.0
1247563,GRANDbet K D-2538 Back Case Cover,hasBrand,brand,PrintDhaba,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201,200.0
1247563,GRANDbet K D-2538 Back Case Cover,hasCharacteristic,characteristic,Polycarbonate Hard Case,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201,200.0
1247563,GRANDbet K D-2538 Back Case Cover,hasCharacteristic,characteristic,Perfect fit,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201,200.0
