PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1697336,"Hand Control Valve, 1pc MOV-01 2-Position 2-Way G1/8 Hand Control Air Pneumatic Mechanical Valve Air Valve","[This is a hand controlled pneumatic mechanical valve of good performance and durability,Hand movement operation type, convenient to use, 2-way 2- position type, G1/8 female thread,Easy to install fit for controlling diaphragms of larger valves or small cylinders or any pressure system that is alternatively pressurized and exhausted,Black plastic knob switch is convenient to adjust,The hand control valve has simple structure, small size, easy installation and maintenance]","<p> <b>Features:</b></p>This is a hand controlled pneumatic mechanical valve of good performance and durability.<br> Hand movement operation type, convenient to use, 2-way 2- position type, G1/8 female thread.&nbsp; Easy to install fit for controlling diaphragms of larger valves or small cylinders or any pressure system that is alternatively pressurized and exhausted. Black plastic knob switch is convenient to adjust.<br> The hand control valve has simple structure, small size, easy installation and maintenance.<br> <p> <br> </p><p> <b>Specifications:</b></p><p> Model: MOV-01 </p><p> Material: Metal </p><p> Nominal Pressure: 0.1~0.8Mpa </p><p> Suitable Pipe Size: G1/8 </p><p> Used for: Control air pipeline </p><p> Connection Type: Thread </p><p> Pressure Environment: Normal pressure </p><p> Operating Temperature: Normal temperature </p>Type: Straight<br> Flow Direction: Single-direction<br> Form: Plunger valve<br> Weight: 105g(approx.)<br> <p> <br> </p><p> <b>Package Includes:</b></p><p> 1 x Valve </p>",9701
2506851,GEZICHTA Car Roof Hammock Car Bed Rest Cargo Net Sunshade ​for Jeep Wranglers YJ TJ JK JKU JL JLU 1987-2019(Black),"[Material: Made of oxford cloth, durable, light-weight and can bear the weight of an adult,For relaxing: Lie down and rest on the car, makes you melt into nature relax for a while after the busy work for a long time.,Easy to install: No drilling and no cutting requested, reinforced seam and widen hook and loop tape band can hold it well on the top of car, without danger of falling.,Size: The overall length is 152cm/60inch and width is 53cm/21inch, it can be used for kids and adults.,Application: The car roof hammock fits for YJ, fit for TJ fit for JK, fit for JKU fit for JL fit for JLU 1987-2019 etc.]","Car Roof Hammock Car Bed Rest Cargo Net Sunshade for Jeep Wranglers YJ TJ JK JKU JL JLU<br />Features:<br />1. Application: The car roof hammock fits for YJ, fit for TJ fit for JK, fit for JKU fit for JL fit for JLU 1987-2019 etc.<br />2. Size: The overall length is 152cm/60inch and width is 53cm/21inch, it can be used for kids and adults.<br />3. Material: Made of oxford cloth, durable, light-weight and can bear the weight of an adult<br />4. For relaxing: Lie down and rest on the car, makes you melt into nature relax for a while after the busy work for a long time.<br />5. Easy to install: No drilling and no cutting requested, reinforced seam and widen hook and loop tape band can hold it well <br />on the top of car, without danger of falling.<br /><br />Specifications:<br />Material: Oxford cloth<br />Color: Black, Red<br />Size: (Approx)(LxW)109x53cm/43x21inch<br />Overall length: (Approx)152cm/60inch (With hook and loop tape band)<br /><br />Package Included:<br />1 x Car Roof Hammock<br /><br />Note:<br />1. Due to the light and screen difference, the item's color may be slightly different from the pictures.<br />2. Please allow 0.5-2 cm differences due to manual measurement.<br />",7497
2976337,arythe Romantic LED Light Valentine's Day Sign with Suction Cup Wedding Decor Marry Me Warm White,"[High-quality suction cup, lasting adsorption on surface!,Made of acrylic, durable and safe. Powered by 3x AAA batteries (not included).,Color: White, Material: Acrylic, Size: Approx. 30x10.5cm/11.81x4.13inch,Package Includes: 1 Piece LED Light,Kindaly reffer the product description before buying the product.]","<p><b>Description:</b></p><p>Perfect LED &quot;LOVE&quot; / &quot;Marry Me&quot; Letter Light, represents love, a romantic gift for for lovers on Valentine Day.<br>High-quality suction cup, lasting adsorption on surface! <br>Made of acrylic, durable and safe. Powered by 3x AAA batteries (not included).<br>Suitable for decoration of Christmas trees, cabinets, rooms, courtyards, etc.<br>Perfect for photo props, wedding, proposal occasion, table centerpiece, party, Christmas, Valentines Day, anniversary, etc.</p><p><b>Specification:</b></p><p>Material: Acrylic</p><p><b>Size Chart:</b></p><p>Size: 30x10.5cm/11.81x4.13inch</p><p><b>Package Includes:</b></p><p>1 Piece LED Light</p><p><b>Note:</b></p><p>1. Please allow slightly error due to manual measurement.<br>2. Due to the difference between different monitors, the picture may not reflect the actual color of the item.<br>3. Wish you a wonderful on-line shopping!</p>",1672
2048173,Valentino CALIFORNIA-52A Men Lace-Up Formal Shoe Brown,"[Warranty Type: Against Manufacturing Defects,Material: 100% genuine leather,Long Durable; Highly Comfortable]",This product is made from CW Leather material on the inside and outside to make it most comfortable and durable. It's features Polyurethane (PU) Sole Lace-Up Closured is designed to be used as formal wear footwear. The key to any well-dressed men is to find the perfect shoes. Find yours from the latest collection of formal shoes by feet away. The shoes are designed to take you through the work week and into the weekend revelries with style. the footwear that suits your personality Our footwear are made with quality material Important Features:- It can be worn on all your Formal or party wear or as well as any occasions,3246
1730566,"Gadgets Wrap Printed Landscape Photo Frame Style Decal Decor, The Robot Lost In Space (15 X 11Inch, Multicolor)","[Material: others, color: multi-colour,Package contents: 1 x photo frames,Item size: 29.99 cm x 5.0038 cm x 5.0038 cm,Package contents: 1 x photo frames]",nan,12228
2287207,GOYAL Office Chair Study Work Table with Iron Frame & Wooden TOP with Sunmica Size 2 * 1.5 * 2,"[Style: Modern,Specialy design for Work from home purpose,Size: 2*1.5*2 ft,Material: Iron frame and wooden top,For any query contact: 9206695000]",GOYAL Office Chair Study Work Table with Iron Frame & Wooden TOP with Sunmica Size 2 * 1.5 * 2,5486
2680505,"Aegy Mobile Skin & Wrap Sticker Compatible with - Google Pixel 4a ( Only Back Skin , Orange Sandstone )","[High Precision Skin with Orange Sandstone Pattern. Cut with ultimate software. Accuracy and perfect protection for your valued device.,High Quality material, with good adhesive components. Brings to you a resistant skin with perfect texture and grip, and no bubbles.,Elegant, modern and original. Slim, light with perfect fit around the edges.,This is a Mobile Skin only, not a Mobile Case,Compatible Device - Google Pixel 4a]",nan,2213
452565,"Dark Pool of Light, Volume One: The Neuroscience, Evolution, and Ontology of Consciousness: 1 (Reality and Consciousness)",nan,nan,84
1725917,"BOMAROLAN Vintage Artificial Peony Bouquet Silk Flowers, Pack of 1 Fake Flowers Home Party Festival Decoration(Dark Pink)","[MATERIAL - The peony is well made of high quality silk, which is colorful, looks lifelike and has a real touch.,SPECIFICATION - Each bouquet of peony contains 6 blooming peony (flower head about 4 inches in diameter) 2 peony buds (about 2 inches in diameter) 3 of water grass accessories and 2 groups of hydrangea foam,UNIQUE DMULTIPLE USES - Easy to DIY - Each flower head can be uninstall and install. Great for wedding bouquets, party, home, outdoor and holiday decoration.ESIGN: Artificial peony adopts special craft, which have a realistic visual effect and handfeel. The texture of branches and leaves is quite clear, every place is perfectly carved out, and petals are very luxuriant and grace. In addition, the branch of artificial Peony can be bend at will.,MULTIPLE USES - Easy to DIY - Each flower head can be uninstall and install. Great for wedding bouquets, party, home, outdoor and holiday decoration.,SATISFACTION GUARANTEE - If you encounter any problems or are not satisfied in any way, just send us an email and we will provide the best solution and all issues will be resolved within 24 hours.]","<b> GORGEOUS FLOWERS, EXCELENT QUALITY </b> <br><br> The color and the flowers were very realistic. They would make beautiful bouquets and centerpieces. The material has some plasticity so you can move the petals and bend the stems, it much better than plastic and last longer than real peonies. They look so gorgeous! <br><br><b>Great for: </b> <br><br>Table top bouquet, bedroom dresser, table centerpieces, kitchen, dining table, living room, office table, window sill, dining room, birthday, wedding anniversary, family party decoration. <br><br><b>Specification</b><br><br>A bouquet of peony contains 6 blooming peony (flower head about 4 inches in diameter) 2 peony buds (about 2 inches in diameter) 3 water accessories and 2 groups of hydrangea foam fruit<br><br><b>Material: </b> quality silk flower and flowers stems have wires inside<br><b>Length: </b>20 inch<br><b>Total Weight: </b>6.3 OZ<br> <b>Package Quantity: </b>1 bunch of artificial peony(Not Include Vase) <br><br> <b>Tips: </b> <br><br>1. The stems are made of environment-friendly material plastic, it is realistic and durable, which is easy to clean. <br><br>2. There would be accumulated dust if you put it in a place for very long time. You can use the hair dryer with cold wind to remove the dust. <br><br>3. It can be washed by water and then blown dry with a low temperature blower. <br><br>4. Do not put peony in the water for a long time, especially in hot water, otherwise the leaves will be withered. <br><br>5. Due to the influence of light, the actual color may be slightly different from the picture on the website. But it does not affect the aesthetics of the product. <br><br><b> Artificial flower is the best choice people who may allergic to flowers. It will become your happy flower which will make you smile every day. It does not cost too much and can fit well with different furniture. </b>",7284
1984720,"Flash Furniture Small Rustic Natural Home Office Folding Computer Desk - 36""","[Make the most of your space with a folding table computer desk for your work from home office or as a student desk for your remote learning student. The ample worksurface offers space for multiple activities then folds away when no longer needed.,Design: .5"" thick multi-patterned surface, black powder coated metal frame with industrial bracing, floor glides,Desk is easy to assembly, after assembling the top folds down to store,Industrial style laptop desk for any work or study space,PRODUCT MEASUREMENTS >>> Overall Size: 35.5""W x 18""D x 29.5""H | Folded Size: 35.5""W x 2.75""D x 29.5""H]",A perfect addition to your interior decor. Made of sturdy and durable material and has a long lasting finish.,5486
1158744,Melamine Coffee/Tea/Milk Pot 450 ml,"[Break Resistant,Premium Grade Imported Melamine,Food Grade]",High Quality Melamine Coffee /Tea /Milk Pot for Bedside Use. 450 ml Holds apporximately 2 cups .,1291
1072473,APDTY 89124 Interior Door Handle Front Left Driver-Side Chrome Handle; Black Trim For 2000-2002 Lincoln LS (Replaces Ford YW4Z-5421819-AA; YW4Z5421819AA,nan,nan,0
2588967,"ZURU BUNCH® Rainbow Color Cup LED Flashing 7 Color Changing Light. Pour Water or Tea, Lighting Cup, Easy Battery Replace Glass (250 ml)","[LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,LIQUID ACTIVATED :- Glow in the dark. The flash cup light up as soon as liquid is poured into the glass and the colors are fun and vibrant. It turns off when there is no liquid left,Easy to Use :- It is durable and easy to use. Just stick a penny into the battery cover slot, give it a counterclockwise twists.,Batteries :- LED light up cup is powered by 2x2025 cell batteries. When the batteries wear out, it looks simple enough to replace them. Stick a penny into the battery cover slot, give it a counterclockwise twists, and it pops out to access the battery compartment.,Safe Material :-The transparent shine cups are made of sturdy acrylic plastic. And it is a food-grade plastic. No adverse effects on human health.,PARTY TIME - Whatever the occasion, these tumblers Light up your birthday party, wedding, nightclub, holiday parties, weddings, sporting events, festivals, night events, bars, etc.]","Zuru Bunch LED Flashing 7 Colours Changing Liquid Activated Mug. cup is environmental protection transparent shine cup when pour into liquid (water, beverage, beer, etc) , it will light up and flash immediately, very magical, suitable for celebrate, party, bars, gifts and so on. Water induction cup, if no water in the cup, it will not light up. Suitable for: bar, discos, restaurants, leisure, party, friends gifts, etc. Power: button cell X 2 (included). To Replace Batteries: Unscrew the battery compartment door located on the bottom of the base, place new batteries in the battery compartment and screw on the battery door.",1396
2680290,"Aditya Sign Toilet Sign Board for Office, Home, Industry, Public Places, Railway Station, Hospital GNS-12528","[Toilet Sign Board for Office, Home, Industry, Public Places, Railway Station, Hospital GNS-12528,Printed Product,All the signs and symbols are used as per norms,Size : 8 inch (Width) + 8 inch (Height) + 3 mm Thickness + Two Sided Tape at back side]","<p><strong>About Our Brand&nbsp;</strong></p> <p><strong>Aditya Sign</strong><strong>: we are Specialist for all sign stickers, Sticks to just about any smooth clean surfaces.&nbsp;</strong></p> <ul> <li>Flexible Rigid Light Weight Dust Proof</li> <li>Cold Resistant Water Resistant Thermal Resistant</li> <li>Pre-printed on 3 mm thick foam board</li> <li>Comes pre-mounted with a strong adhesive backing (thin, sturdy double-sided industrial tape)</li> <li> good Vinyl Printing Material With Glossy or Matt Lamination and pasted on 3 mm Foam Sheet with Back side Two Sided Adhesive tape so easy to installation at clean Surface</li> </ul>",5274
1844637,"Women's Sun Uv Protection Driving Gloves Touch Screen Cotton Anti-skid Gloves (One Size, Dark Pink Lace New)","[Material: 80% cotton 20% Polyester,Soft,Thin,Lightweight.,Excellent Touchscreen Performance. Precise Positioning,Smooth Operation.,Non-skid,Breathable,comfortable,sunproof and good protection.,Protect you from sunshine when you go outside,especially when you are driving,Cycling.,One size,very stretchy wool blend fits most,don't worry about the size.]","<b>These great sun UV protection gloves are a fantastic way to protect your hands from the harmful sun rays while keep you looking feminine and attractive. Start using these gloves to keep the sun rays off your hands now, so to prevent those tell-tale ""age spots"" from appearing.</br> These gloves are made of thin, breathable material that will keep your hands from getting hot and sweaty while allow a secure feeling when you are driving,Cycling,Fishing,Golf,Jogging,Climbing and any other outside activities.</br></br> Service:</br> Our goal is to keep our customers beyond satisfied. If this was not the case,we would appreciate it if you could give us a chance to address your concerns before feedback.We promise provide a satisfied solution. </b>",2950
1945243,NOHUNT Multipurpose Vegetable and Fruit Chopper Cutter Grater Slicer (S.S Grater),"[SWISS MADE COARSE GRATER WITH SLIP-RESISTANT FEET,GRATER - Effortlessly grate carrots, beetroot, apples and chocolate. Its slip-resistant silicone feet and additional cut-outs ensure superior safety and maximum usability.,STAINLESS STEEL BODY - The fast track to precision grating for citrus fruit, vegetables and potatoes. Swiss made grater with razor-sharp precision blade and a stable blade protection for safe storage,COMFORTABLE GRIP – The handle is slip-resistant and constructed of polypropylene. Making it easy to use for prolonged periods of time.]","Stylish Household Grater in Red Cooking is an art where you draw with taste and dress with colours. As the master of your kitchen, you deserve the right tools to express your creativity. It’s a grater, but not as you know it. Meet our user-friendly alternative to a traditional mandolin. Ergonomic, intuitive and utterly kitchen-savvy, our fruit and vegetable Grater scores as high on versatility as it does on safety.",13121
2137420,"Appeasy Modern Indoor, Outdoor Square Flower Pot Stand/Plant Stand Floor Pot Stand for Home Garden Balcony Living Room Décor (Black, Set of 9 Pcs)","[{High quality}- Made of sturdy metal material which can hold different kinds of the potted plants.,{Protective & beautiful}- With the smooth and curved pegs and unlikely to scratch your furniture or floor. Elegant design perfect for art decor and gift.,{Sturdy & stable}- The surface of the pot holder is rust-proofed and it can be used for a longer time.,{Universal Compatibility } Can Hold Weight Upto 45 Kg,{Protective & beautiful}- With the smooth and curved pegs and unlikely to scratch your furniture or floor. Elegant design perfect for art decor and gift.]","Give your home, deck, or balcony the perfect combination of classic style and natural beauty with this charming planter stand. Made of sturdy and durable metal with a matte black powder-coated surface, this stand suitable for hall, living room, garden, pool area, balcony, rooftop, flower shop. A perfect decoration tools to decorate home, garden, yard, patio, bar and more. When you're ready to bring organization and style to your indoor or outdoor space, this metal display shelf rack will help you do just that. (Height - 8 cm & Diameter - 36 cm - Set of 9)",5904
2155174,Printed Back Cover for Lenovo A7,"[Slim Fitting One-Piece Clip-On-Case,Silicon Cases With Gloss Finish Printing,Stylish Printed And Impact Resistant Silicon, Non Toxic And Environmentally Friendly.,Images Printed On Cases Are High-Resolution With Gloss Finishing And Do Not Peel Or Fade! No Stickers!,The Cases Are Printed Using Modern Uv Printing Technology, Which Gives An Everlasting Edge To Edge Print]","Designer Back Case For Lenovo A7, provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect",12064
2424672,"KIDDY STAR Boys Fullsleeve Hockey T-Shirt, Pack of 1, Yellow,FS-237, 9 to 10 Years","[Made of 100% pure cotton, comfortable for all seasons,Bright Colors, Bold graphics, Tag free Crew neck tees,Trusted KIDDY STAR quality, exclusive on Amazon,Full Sleeves, Regular fit,Design will be same as shown in the image]",Make your kids style up with this trendy tshirt from KIDDY STAR and wear it with their favorite pair of jeans and sneakers. The perfectly cut and stitched sleeves neither lag nor squeeze the shoulders.Pick the perfect size for your little ones.kiddy star boys fullsleeve t-shirts with hockey prints.,2703
1520019,Floor Mats Compatible With 1998-2006 BMW 3 Series E46 | Nylon Black Let Right Front Rear 4PCS Set Carpet By IKON MOTORSPORTS | 2005 2004 2003 2002 2001 2000 1999,"[Fit For 1998-2006 BMW 3 Series E46 2Dr 4Dr,Material: High Quality Nylon | Color: Black,Package includes: 1x Set of Floor Mats,Instructions NOT included, Professional Installation is Highly Recommended.,30 Days Limited Warranty]",FIT FOR:<br> 1998-2006 BMW 3 Series E46 2Dr 4Dr<br>IMPORTANT NOTE: ITEM WILL ONLY FIT OEM BODY STYLE UNLESS OTHER SPECIFIED<br>INSTRUCTION NOT INCLUDED<br>PROFESSIONAL INSTALLATION HIGHLY RECOMMENDED<br>TEST FITTING IS REQUIRED TO ENSURE FITMENT.,7254
1037852,"Purity Products Green Tea CR, 60 Vegetarian Capsules (Green Tea + Curcumin + Resveratrol)","[30 Day Supply,60 Vegetarian Capsules,Green Tea + Curcumin + Resveratrol,FSSAI Importer Licence no: 10018022008525]","GREEN TEA CR = The Power of Green Tea + Curcumin + ResveratrolWith Green Tea CR you get the power of premium quality Green Tea along with the joint boosting benefits of BCM-95 BioCurcumin plus Resveratrol for healthy aging.* Green Tea CR (designed by Chris Kilham, the Medicine Hunter) also fortifies the body's antioxidant defenses with Grape Seed extract, Pine Bark extract, Ellagic Acid, and Citrus Bioflavonoids.The Power of Green TeaGreen Tea is one of the world's most beneficial botanicals. Green tea leaves contain natural compounds called polyphenols that have been heavily researched in scientific journals. Green tea polyphenols include catechins. One catechin, EGCG, has demonstrated high antioxidant activity. The Green tea showcased in this formula delivers a high 50% EGCG content with less than 1% caffeine.Not Just Any Curcumin - BCM-95 BioCurcuminCurcumin is an extract from the superfood Tumeric. Curcumin has an impressive portfolio of clinical studies demonstrating its benefits for healthy cells, joint comfort, brain support, liver support, healthy detoxification and more.* BCM-95 BioCurcumin is well-researched and noted for its bioavailability.The Benefits of ResveratrolScientific investigation about Resveratrol's importance for cardiovascular health has led to a deeper understanding of its extraordinary cellular effects. Resveratrol (also found in red wine) has been shown to interact with cell membrane receptors that maintain dynamic function of the cardiovascular system. Resveratrol appears to support a key enzyme that stimulates production of nitric oxide in blood vessel linings. This in turn promotes relaxation of blood vessels and healthy circulation.*Experience the power of three vital nutrients with Green Tea CR and see how healthy you can feel.",11765
1494815,Sokotoo Men's Slogan Letters Printed Black Denim Bib Overalls Size 32,"[If you are not sure about the size, please contact us to help you,Material : Denim,Waist Type : Mid,Thickness : Midweight,Decoration : Letter]","CARE TIPS <br>1) Wash seperately, especially for the first time. <br>2) Add some salt in a tubful of cool water, soak the jeans for up to 30 minutes. It can help solid color. <br>3) Wash inside out. <br>4) Dry in shade.",2849
1292422,BEEVEE 100% Cotton Solid Sand Fixed Waist Cargo with Drawstring(FMCR1602SAND_38),"[Material: 100% Cotton,Fit Type: Regular Fit,Care Instructions: Hand wash cold water, dry naturally, do not iron imprint directly, do not bleach.,Closure Type: Drawstring,Solid Cargo Pant]",nan,8487
1618901,CIBBCCI Newest Eyeshadow Palette 9 Colors Pink Mermaid Warm-toned (5 Matte + 4 Shimmer) Ultra Pigmented Waterproof Eye Shadow Makeup Pallet,nan,nan,298
2150415,"Zollyss Indoor Doormat Front Door Mat Non Slip Rubber Backing Absorbent Mud and Snow Magic Inside Dirts Trapper Mats Entrance Rug Machine Washable Bath Mat (1, Beige)","[( Material & Feature) High Quality Microfiber adds “Super-Soft” Feel / Comfort. It also increase the product durability. The mat’s construction &Fine Danier thread Absorb water instantly & Dries Faster,( Care & Maintenance) Normal water, gentle cycle machine wash keep the product safe, Hang to dry or flat air dry. The Microfiber Yarn will not lose colour & Rather after wash the fabric will become more softer and As good as New One,( Usage) The multipurpose features of mat can protect your feet from cold floor, be it bathroom or inside living room,( Eco Friendly) Yes, and it is also Mite resistant. Very human friendly]",Add to the beauty of your interior décor with Practical and High Quality mats from Saral Home. From Decorative Doormats and Carpets to Functional Bathmats and Floor Runners each product is designed keeping your convenience in mind.,1616
706076,Stephens: Advances In Audiology – Measurement In ∗hearing∗ & Balance: 5,nan,nan,6236
2514267,"Skechers Leather Lace Up Mens Casual Shoes (FMSK-237188-WH005, White, 8)","[Material: Leather,Fastening/Pattern: Lace up,Sole Material: EVA,Toe Shape: Round toe,Ankle Height: Regular]",nan,3251
1259234,"Palladio Beauty MATTE BLUSH VELVETINE 6 g 0.21 oz, As shown in the image, 1 count","[Enhancing blush that gives a soft matte look and an even finish,Delivers flawless, velvety coverage with a flattering satin finish,Helps hide the appearance of line and wrinkles,Infused with Apricot Oil, Aloe, Kaolin Clay, Chamomile & Ginseng,Paraben-free, Cruelty-free formulation]","<p>For a blush that glides smoothly across the skin, use this <b>Beauty's Velvetine Matte Blush</b>! </p> <p><b>Infused with botanical and vitamin formulas</b> that are good for your skin, this Velvetine Matte Blush includes the natural ingredients of Apricot Kernel, Ginseng Root Extract, Aloe, and Chamomile Extract to help condition and protect the skin from free radical damage. It is also formulated with Kaolin Clay and Zinc Oxide to give flawless, soft coverage. </p> <p>This Velvetine Matte Blush has a <b>smooth matte formula</b> that offers a rich color and leaves a flattering finish on the face. It is best when applied over foundation or powder for a polish that lasts all day and night! </p> <p> The Velvetine Matte Blush Beauty also features a <b>silky-smooth satin finish</b> that helps hide lines, wrinkles, dark spots, and dull skin with its cheek-enhancing blush that glides easily across the face with just a few strokes on the cheeks, you'll pull off an instant glow that makes you stand out from the crowd.</p> <p> <b>We offers a variety of quality beauty products that are safe, and have long-lasting effects</b>. It is the leading professional value makeup brand in the USA. Professional make-up artists recognize it for its performance, pigment depth, range of colors, and value. This matte blush is <b>conveniently-sized</b> and fits easily in any pouch, beauty kit, or even your pocket. It is applicable for women with all skin types.</p>",301
2631352,"Contact lens case, Grey, Portable,backpack,travel","[【Beautiful Strip Style Contact Lens Case for Women】:The colorful strip style design of the contact lens storage case.This beautiful contact lens case is the best gift choice for your girl friend who always wear contact lenses.,【4 in 1 Contact Lens Cases】:The travel contact case kit contains 1x contact lens container, 1x mirror,1x contacts tweezers , 1x remover stick.One contact case meets all your daily eye care requirement.,【Portable & Convenient to Carry】With the small size(3.4X2.3X1.3 Inch) of the contact case travel,it is cute,light weight and portable.Useful for travel,office,shopping and any outdoor activities.The lens cases contact is made of plastic,cloth,durable and save space.,【Leakproof Design & Easy to Identify】:The contact lens case is leak proof,you can put them in your pocket, purse, backpack,car or anywhere you want without leaking.Our bottom of the contact holder cases are cover with L and R printed so you always know which are the left and right.,【What You Get】: Your satisfaction is the driving force for our growth. We provide a 30-day worry-free warranty and a 7*24 friendly service. If you have any doubts, please contact our service team as soon as possible.]","FGDOK Contact Lens Case with Mirror, Tweezers and Remover Tool, Contact Container Storage Kit",485
982074,Sluban Building And Construction Blocks M38 B0311 Joint Attack Building Block Construction Set (996 Piece),nan,This is a very high quality building brick set manufactured by Sluban. It is 100% compatible with all leading building bricks. Superb product for developing small motor skills with children over 5 years old. Made of ABS - the same material used by leading building bricks manufacturers. 996 Piece Set,0
1247563,PrintDhaba GRANDbet K D-2538 Back Case Cover for BLACKBERRY Z10 (Multi-Coloured),"[Polycarbonate Hard Case,Perfect fit,Designer Back case cover,Anti Dust,Scratch free,Precise Cutout, Shock Absorption,Elegant,Rich look]","A case that offers protection to your BLACKBERRY Z10 without compromising on the style factor. Made from high quality polycarbonate material, this case is the perfect weapon needed to guard your BLACKBERRY Z10 from everything unwanted. Specifically designed for your BLACKBERRY Z10 it lets you to access all the features and functions of your phone with ease. This case is made with Hard Rubberized Plastic with 90% of times matte finish surface and in few rare models you will get Glossy Finish, this case is blank from inside and on the top we will print your design as per the order. Kindly note this case is made by PrintDhaba in India after you have ordered, do not cancel the order after placing an order, we will be designing this case only for you. Print will be permanently embossed on the case. There may be slight color variations in the final print. This case Covers full back side along with edges of your BLACKBERRY Z10 Note : This Case is Manufactured by PrintDhaba in India against your Order , there may be slight variations are possible because the technology which is used here to manufacture is heat transfer process , Colors & Image accuracy is possible upto 90% of virtual product displayed in the website. Kindly do not cancel the orders once placed. This print is permanent transfer and it is not removable, case is totally flexible. Package: 1 x PrintDhaba Premium Back Back Printed Case for BLACKBERRY Z10 . Thanks for placing order for your BLACKBERRY Z10",2201
69819,Alphatales Audio CD: Double CD Set with all 26 Stories and Cheers: Books Aa-zz,nan,nan,152
459400,Richard Learoyd: Day for Night,THAMES HUDSON,nan,19
2787933,"Whey Protein Isolate 24g Protein Per Serve,990g - 30 servings (5 Flavors) (Cafe Mocha, 2 KG)","[It delivers 24g Protein,30 Serving(1 KG),Ultimate Blend for Core Bodybuilders, Athletes, Fitness Professionals and Enthusiasts promoting muscle growth, counteracts muscle breakdown, and supports your workout recovery,whey comprising of whey concentrate and whey isolate with digestive enzymes and minerals,tastes great and mixes easily with a simple stir, shake or blend]","INNERFIX WHEY PROTIEN : ADVANCED WHEY PROTEIN ISOLATE & WHEY PROTEIN CONCENTRATE Whey protein is the most important weapon in your muscle-building arsenal, it promotes muscle growth, counteracts muscle breakdown, and supports your workout recovery. INNERFIX Whey Protein combines two hard-hitting types of protein in one powerful blend. It’s perfect first thing in the morning, between meals, and especially after your workout. Each Serving Delivers: 24g Protein",11672
2293307,Aarika Women'S Rani Colored Dhoti Pants With Hand Block Print (DHOTI-PLAIN-01-RANI_FREE-SIZE),"[Fabric: cotton,Occasion: western,Package content: dhoti,Disclaimer: product color may slightly vary due to photographic lighting sources or your monitor settings.,0]",nan,2915
1256928,Miss Chase Women's Maroon Round Neck Full Sleeves Gathered Peplum Top,"[50% Silk and 50% polyester,Hand wash with warm water, wash dark colors separately, do not bleach, dip dry away from direct heat, warm iron only,Peplum,Long sleeve,Round neck]",nan,3077
1706246,"Sleepwish Pink Caticorn Warm Sherpa Throw Blanket Cute Unicorn Cat Reversible Fleece Blanket Watercolor Peony Bouquet Blanket for Couch Sofa Throw(50""x60"")","[✔BLANKET SIZE: 50""x60"" inches, perfect to use when cold nights watching TV, reading a book on a coach, watching a movie or fireside chats.,✔SOFT & WARM: Reversible super soft printed flannel fleece on one side, plush super warm polyester sherpa on the inside.,✔FABRIC CONTENT: 100% polyester, fine for people with sensitive skin or allergies, also completely resistant to shrinking and wrinkling.,✔EASY CARE: Machine wash cold, tumble dry on low heat. Avoid direct heat. Do not use bleach. Made with shrink-resistant fabric.,✔ATTRACTIVE DESIGN: Cute funny cat unicorn blanket with watercolor pink peony floral bouquet. Simple, colorful, adorable.]","<p><b>Sleepwish Sherpa blanket is made from microfiber plush material, so much softer than fleece to provide you with the most luxurious comfort.</b></p> <p><b>Soft &amp;Warm</b></p> <p>Outstanding softness, super soft micro mink fleece on one side, plush super soft sherpa fleece on the other.</p> <p>The fleece and sherpa backing will add an extra dimension of comfort and warmth. Only one side printed.</p> <p><b>Comfortable</b></p> <p>Pull it on, snuggle up, kick back and enjoy the amazing comfort of this blanket after a long day of work.</p> <p>These throw blankets are perfect gifts for all generations and suitable for all seasons.</p> <p><b>Sizes Available</b></p> <p>50x60 inches -Suitable for the couch,daybeds, nursery, camping or porch sitting.</p> <p>60x80 inches -Suitable for the couch,daybeds, camping, toddler beds or as a nursery blanket.</p> <p>90x90 inches - Fits into any room in the house - bedroom, guest room, kid’s room, vacation home, living room or take it along for RV trips.</p> <p>108x90 inches -&nbsp;Perfect for your couch, sofa, sectional, loveseat, recliner or bed. Great for relaxing around the house, watching TV, reading a book, snuggling or cuddling. </p> <p><b>Easy Care</b></p> <p>Machine washable in cold, dries quickly on tumble dry low temperature.</p> <p>Note: These throw may lose its softness and texture if washed with hot water and dried at high temperature.</p> <p><b>Sleepwish throw designs will never go out of style while keeping you and your loved ones warm.</b></p>",1639
706463,"Die Dada-Internationale: Der Dadaismus in Berlin Und Der Modernismus in Brasilien: 48 (Europaische Hochschulschriften. Reihe XVIII, Vergleichende L)",nan,nan,6119
1936030,Natural Health Care Smoke Free Herbal Capsules 100% Ayurvedic - 180 Tablets,"[Natural way to Quit alcohol and tobacco​,The physiological expulsion of toxic substances from your body takes puts through purification of blood,Lungs cleaner enacts the lethargic neurons which make a feeling of addiction and makes fiend helpless against fix,The addict is relieved of his addiction and is finally headed towards a happy life]",nan,6438
